Id,Predicted
382,359.5|416.0
383,238.5|233.5
384,351.5|356.0
385,234.5|313.5
386,488.0|538.0
387,385.5|302.0
388,577.0|276.0
389,386.0|234.0
390,316.5|427.5
391,540.0|521.0
392,387.0|290.0
393,449.5|290.5
394,243.5|497.5
395,528.5|335.0
396,285.0|365.0
397,404.5|409.5
398,391.0|294.5
399,465.0|242.5
400,230.0|553.5
401,580.5|344.0
402,248.5|398.5
403,220.0|574.5
404,253.5|469.0
405,435.5|301.5
406,220.0|305.0
407,528.5|236.5
408,281.5|453.0
409,233.5|443.0
410,368.5|584.5
411,339.0|398.5
412,223.0|244.5
413,218.5|412.5
414,412.0|237.5
415,421.0|286.0
416,419.5|232.5
417,523.5|515.0
418,232.5|338.5
419,232.5|245.5
420,294.5|406.0
421,451.0|402.5
422,275.0|369.5
423,576.5|461.5
424,302.5|389.0
425,225.0|475.5
426,402.0|362.5
427,368.0|366.5
428,414.5|339.0
429,506.5|375.0
430,387.5|486.5
431,424.0|286.0
432,395.5|366.0
433,325.0|354.5
434,341.5|366.0
435,240.0|507.0
436,583.0|371.5
437,554.0|588.0
438,525.5|541.0
439,259.0|332.0
440,319.0|363.0
441,373.5|408.5
442,227.0|530.5
443,354.5|433.5
444,438.0|239.5
445,447.5|366.0
446,582.5|295.0
447,429.0|266.5
448,241.0|256.5
449,241.5|585.5
450,582.5|285.0
451,404.5|326.0
452,578.5|266.0
453,461.5|394.5
454,364.5|449.0
455,498.5|232.5
456,500.0|526.5
457,362.5|306.0
458,438.5|472.5
459,408.5|473.0
460,358.5|292.5
461,371.5|465.5
462,478.0|396.0
463,243.0|409.0
464,467.5|543.5
465,441.0|241.0
466,374.5|494.0
467,354.0|578.5
468,268.5|401.5
469,243.5|354.5
470,214.0|526.0
471,209.0|573.5
472,216.5|506.0
473,553.5|268.5
474,270.5|499.5
475,477.0|276.5
476,440.0|538.5
477,552.0|408.0
478,462.5|409.0
479,474.0|451.0
480,215.0|255.5
481,586.5|295.5
482,284.0|504.5
483,444.5|228.0
484,284.5|581.5
485,363.0|456.5
486,457.0|448.0
487,243.5|542.0
488,211.0|476.5
489,430.5|497.5
490,480.0|247.5
491,576.0|452.5
492,572.0|336.0
493,230.5|470.0
494,584.5|556.0
495,305.0|324.5
496,426.0|251.0
497,445.0|543.5
498,301.0|490.0
499,226.0|444.0
500,364.5|235.0
501,507.0|504.5
502,353.5|246.0
503,371.0|294.5
504,397.5|262.5
505,247.0|577.0
506,379.5|255.0
507,420.0|231.5
508,362.0|210.0
509,418.0|226.5
510,277.0|461.5
511,401.0|236.5
512,423.5|468.0
513,418.5|552.0
514,439.0|260.0
515,323.5|443.5
516,367.0|287.5
517,588.0|327.0
518,466.5|391.0
519,502.5|522.0
520,434.5|501.0
521,276.0|572.5
522,291.0|386.0
523,241.0|476.5
524,361.5|405.0
525,544.5|507.5
526,548.0|333.0
527,252.5|578.5
528,469.5|479.0
529,447.0|546.5
530,242.0|227.5
531,445.5|414.5
532,571.5|548.0
533,233.5|466.0
534,483.5|524.5
535,248.0|461.5
536,404.0|566.5
537,313.0|355.0
538,451.5|349.5
539,457.0|529.0
540,360.5|382.5
541,492.0|473.0
542,280.0|309.5
543,535.0|248.5
544,488.0|475.5
545,395.0|284.0
546,445.5|389.5
547,251.0|279.0
548,232.5|449.0
549,400.5|359.0
550,261.0|318.5
551,241.5|379.5
552,471.0|383.5
553,217.5|311.5
554,552.5|422.0
555,459.0|371.0
556,376.5|292.5
557,229.5|577.0
558,354.5|500.0
559,351.0|317.0
560,521.0|436.5
561,296.5|343.0
562,334.0|329.0
563,408.5|435.0
564,573.0|272.0
565,573.0|435.0
566,302.0|260.0
567,528.5|387.0
568,478.0|299.5
569,329.0|374.5
570,581.5|395.5
571,226.5|536.0
572,454.5|252.0
573,587.5|546.0
574,268.0|419.5
575,398.5|502.0
576,255.0|349.0
577,453.0|560.0
578,457.0|356.5
579,538.5|224.0
580,419.5|400.0
581,231.5|374.5
582,563.5|291.0
583,456.5|516.5
584,563.5|541.0
585,527.0|259.5
586,372.5|314.0
587,316.5|533.5
588,578.5|373.0
589,328.0|303.5
590,585.5|408.5
591,412.0|491.5
592,468.0|236.5
593,318.5|362.0
594,466.0|244.0
595,362.5|552.5
596,426.5|351.5
597,371.0|287.0
598,252.5|547.0
599,562.0|459.5
600,220.5|577.5
601,362.0|587.5
602,371.0|391.0
603,437.0|323.0
604,234.0|384.5
605,382.5|339.5
606,302.5|442.5
607,222.0|573.5
608,422.0|232.5
609,480.5|460.5
610,268.5|298.5
611,364.0|240.5
612,506.0|249.0
613,443.0|529.0
614,459.0|386.5
615,437.0|396.0
616,450.5|335.5
617,256.5|357.0
618,479.0|557.5
619,368.0|449.5
620,220.0|460.0
621,386.0|402.0
622,264.0|279.0
623,290.0|545.0
624,214.0|327.5
625,406.5|407.5
626,275.5|371.5
627,452.5|557.5
628,552.0|472.0
629,593.0|578.0
630,238.5|327.5
631,460.0|521.0
632,269.0|342.0
633,372.5|273.0
634,299.0|439.5
635,258.0|273.5
636,536.0|251.0
637,352.5|496.5
638,388.5|466.0
639,486.0|488.5
640,413.0|382.5
641,511.5|408.0
642,356.5|296.5
643,225.0|541.5
644,569.5|300.0
645,453.5|427.5
646,308.0|348.0
647,322.0|227.0
648,349.5|297.5
649,562.5|424.0
650,540.0|578.0
651,382.5|365.5
652,374.0|494.5
653,553.0|430.0
654,552.5|271.0
655,396.0|278.0
656,249.0|484.0
657,288.5|557.5
658,561.0|582.5
659,437.5|329.0
660,584.0|376.5
661,446.0|397.5
662,562.5|407.5
663,395.5|223.5
664,242.5|393.0
665,401.5|260.5
666,526.0|342.0
667,262.0|482.0
668,383.5|572.5
669,567.0|249.5
670,274.5|426.0
671,391.0|459.5
672,361.0|238.5
673,426.5|275.5
674,587.0|481.5
675,231.5|544.0
676,427.0|266.5
677,277.5|406.5
678,228.5|300.0
679,228.5|359.0
680,266.0|326.0
681,549.0|519.5
682,574.0|241.5
683,408.0|556.0
684,249.5|308.5
685,248.5|438.0
686,582.5|304.5
687,288.0|247.5
688,564.0|578.5
689,523.0|540.0
690,396.5|310.5
691,342.0|518.0
692,388.0|372.0
693,348.0|552.0
694,234.0|302.5
695,522.0|514.0
696,414.0|231.0
697,490.5|383.0
698,343.0|425.5
699,378.0|447.5
700,365.5|371.0
701,460.5|394.5
702,383.0|580.5
703,277.5|304.5
704,392.0|498.5
705,335.0|400.5
706,468.5|539.0
707,293.0|320.5
708,260.0|531.5
709,561.5|531.5
710,226.5|387.0
711,266.0|423.5
712,330.5|556.0
713,326.5|334.5
714,551.5|334.0
715,409.0|320.0
716,351.0|328.5
717,514.0|334.5
718,524.5|430.5
719,533.0|544.0
720,399.5|543.5
721,268.5|500.0
722,456.0|524.5
723,451.0|244.5
724,449.5|527.5
725,359.0|580.0
726,224.0|396.0
727,358.5|270.5
728,548.5|472.5
729,450.5|444.5
730,310.5|570.0
731,398.0|336.0
732,412.5|247.5
733,335.0|344.5
734,406.5|516.0
735,477.0|513.5
736,496.0|259.5
737,556.0|551.0
738,349.5|327.5
739,229.0|446.5
740,344.5|363.5
741,435.5|421.0
742,437.5|310.0
743,341.5|332.0
744,585.5|363.5
745,422.0|240.5
746,241.5|377.0
747,267.0|568.5
748,263.0|422.0
749,570.5|232.0
750,255.5|422.5
751,548.0|336.0
752,256.0|559.5
753,371.5|386.5
754,266.5|307.0
755,220.5|330.5
756,395.5|583.0
757,369.5|452.5
758,371.0|292.5
759,584.0|274.0
760,441.0|317.0
761,265.5|413.0
762,387.5|340.5
763,212.5|553.5
764,286.0|233.5
765,338.5|330.5
766,470.5|522.5
767,255.0|453.0
768,507.0|528.5
769,264.0|453.5
770,392.0|307.0
771,499.0|429.0
772,542.5|237.0
773,320.0|335.5
774,338.5|530.0
775,410.5|275.0
776,218.0|295.5
777,258.0|285.0
778,389.0|563.0
779,316.0|420.5
780,397.0|536.0
781,349.5|511.0
782,455.0|262.0
783,256.5|367.0
784,228.0|384.5
785,218.0|411.0
786,390.5|582.5
787,244.5|558.5
788,533.5|356.5
789,454.5|452.0
790,444.0|434.5
791,326.5|488.5
792,486.5|504.5
793,294.0|321.5
794,349.0|580.0
795,374.0|313.5
796,375.0|298.0
797,293.5|382.0
798,307.5|336.5
799,319.5|287.0
800,371.5|487.0
801,389.0|239.0
802,443.0|420.5
803,560.0|444.0
804,315.5|355.5
805,586.0|474.5
806,544.0|427.5
807,424.5|345.5
808,553.5|249.5
809,285.5|370.5
810,294.5|502.0
811,387.5|279.0
812,428.5|363.0
813,216.0|244.0
814,240.0|565.0
815,345.5|588.0
816,252.5|552.5
817,237.5|475.0
818,413.5|382.0
819,513.0|426.5
820,316.0|273.0
821,563.5|526.0
822,382.0|511.5
823,217.5|520.5
824,242.0|559.0
825,304.0|333.0
826,238.5|292.5
827,235.0|280.0
828,403.0|557.5
829,452.0|470.0
830,235.0|241.0
831,234.5|371.0
832,519.5|426.0
833,453.0|232.0
834,359.0|298.5
835,386.5|435.5
836,477.5|359.5
837,449.0|578.5
838,453.5|223.5
839,564.5|321.5
840,372.5|262.5
841,336.5|562.0
842,405.5|387.5
843,450.5|325.5
844,350.5|295.5
845,265.0|338.5
846,382.0|235.0
847,354.5|326.0
848,220.0|576.0
849,360.5|281.0
850,280.5|574.0
851,284.5|582.5
852,573.0|454.5
853,467.0|415.5
854,397.5|432.5
855,580.0|369.0
856,564.0|258.0
857,336.5|409.5
858,583.0|492.0
859,572.5|234.0
860,244.0|577.0
861,505.0|493.0
862,245.5|228.0
863,449.5|511.5
864,514.5|504.5
865,273.5|499.0
866,354.0|330.5
867,324.5|560.5
868,226.0|267.5
869,468.0|396.5
870,207.0|575.5
871,228.5|407.0
872,339.0|319.5
873,400.5|300.5
874,556.5|292.0
875,225.5|588.0
876,370.0|306.0
877,228.5|326.0
878,513.0|389.0
879,469.5|569.5
880,462.0|452.5
881,374.0|474.0
882,320.0|338.5
883,422.0|372.5
884,446.0|354.5
885,398.0|571.5
886,397.0|316.5
887,443.5|567.0
888,267.5|422.5
889,534.0|554.5
890,248.0|269.5
891,501.5|373.0
892,388.0|466.0
893,390.5|292.5
894,325.5|371.5
895,296.5|365.0
896,500.0|464.0
897,554.0|420.0
898,450.0|502.0
899,535.5|509.0
900,218.0|381.0
901,531.0|516.5
902,218.5|482.0
903,364.0|442.5
904,326.0|328.5
905,444.5|295.5
906,363.5|588.0
907,490.0|362.0
908,331.5|371.5
909,333.5|302.5
910,265.0|264.0
911,474.0|344.0
912,232.0|368.5
913,387.0|557.5
914,470.0|386.0
915,441.0|214.5
916,416.5|534.0
917,383.0|224.5
918,491.0|416.5
919,349.5|226.5
920,544.0|572.0
921,486.0|518.5
922,582.5|214.0
923,568.5|256.5
924,378.0|553.5
925,358.5|548.0
926,498.0|516.0
927,364.0|267.5
928,390.5|295.5
929,558.0|263.0
930,363.0|573.0
931,567.5|397.5
932,234.5|341.0
933,228.5|529.5
934,354.0|254.0
935,406.5|435.0
936,313.5|309.0
937,468.5|352.5
938,575.5|490.0
939,539.5|520.0
940,558.0|512.0
941,431.0|364.0
942,222.5|399.5
943,312.5|369.0
944,452.0|420.5
945,477.5|510.5
946,232.0|431.5
947,472.0|506.5
948,275.0|582.5
949,578.0|580.0
950,564.0|283.0
951,224.5|230.5
952,241.5|427.0
953,309.5|401.5
954,454.5|257.0
955,545.5|568.0
956,464.5|331.0
957,578.0|512.0
958,459.0|283.5
959,459.5|238.5
960,391.0|506.5
961,493.0|382.0
962,215.0|495.5
963,231.0|570.5
964,383.0|287.5
965,229.0|325.5
966,403.0|457.5
967,428.0|308.5
968,387.0|240.0
969,227.5|416.0
970,424.0|524.0
971,450.0|248.5
972,229.0|552.0
973,367.0|438.5
974,570.0|402.5
975,344.0|488.0
976,577.5|541.5
977,520.5|383.5
978,349.5|268.5
979,454.0|317.5
980,238.0|563.0
981,307.0|460.5
982,290.5|426.0
983,454.5|308.5
984,416.0|282.5
985,254.0|570.5
986,235.5|550.5
987,528.5|497.0
988,294.0|270.0
989,462.5|377.0
990,559.0|278.5
991,387.5|554.0
992,407.0|397.5
993,278.0|318.0
994,336.5|249.5
995,521.5|545.5
996,275.5|397.0
997,410.0|253.5
998,366.5|379.0
999,540.5|487.0
1000,303.0|303.5
1001,526.5|271.5
1002,449.5|267.0
1003,542.0|380.0
1004,462.5|242.0
1005,385.0|569.0
1006,447.0|272.5
1007,284.5|304.0
1008,377.5|441.0
1009,481.0|438.5
1010,298.0|360.0
1011,448.5|267.0
1012,231.0|222.5
1013,564.5|554.5
1014,227.5|225.0
1015,466.0|409.0
1016,398.0|350.5
1017,566.0|340.5
1018,400.5|480.5
1019,403.5|328.5
1020,553.5|338.0
1021,576.0|308.5
1022,494.5|452.5
1023,567.5|525.0
1024,221.0|398.0
1025,438.0|398.5
1026,253.0|563.0
1027,429.5|226.0
1028,518.5|297.0
1029,563.5|512.5
1030,241.5|389.5
1031,580.5|443.0
1032,588.0|479.0
1033,416.0|239.0
1034,461.5|399.0
1035,405.0|248.5
1036,582.5|388.0
1037,388.0|372.0
1038,551.5|357.5
1039,565.5|362.0
1040,451.0|511.5
1041,251.5|499.0
1042,484.0|494.5
1043,374.5|337.5
1044,276.0|291.5
1045,221.0|274.0
1046,455.5|256.0
1047,252.0|382.5
1048,462.5|288.0
1049,476.0|512.0
1050,295.5|429.0
1051,460.5|316.0
1052,254.5|252.5
1053,557.5|577.5
1054,470.0|510.5
1055,377.0|274.0
1056,303.0|329.0
1057,558.5|362.0
1058,281.5|367.5
1059,461.0|421.0
1060,436.5|262.5
1061,588.0|312.0
1062,270.5|261.5
1063,349.5|425.5
1064,537.5|558.5
1065,436.0|473.0
1066,256.5|557.5
1067,378.0|422.0
1068,392.0|298.0
1069,431.5|485.0
1070,215.5|228.0
1071,373.5|549.0
1072,401.0|401.0
1073,578.5|538.5
1074,240.5|570.5
1075,540.5|530.0
1076,309.0|322.5
1077,399.0|555.5
1078,347.5|433.0
1079,387.5|382.0
1080,539.5|297.0
1081,256.5|250.5
1082,232.5|254.0
1083,498.0|459.0
1084,474.0|359.0
1085,541.0|282.0
1086,240.5|494.0
1087,387.5|307.5
1088,281.0|412.0
1089,350.5|589.0
1090,231.0|259.5
1091,446.0|547.0
1092,497.0|368.5
1093,561.0|254.0
1094,368.0|330.0
1095,224.0|296.5
1096,408.0|294.5
1097,453.0|512.5
1098,579.0|568.5
1099,560.0|341.0
1100,560.5|295.0
1101,229.0|308.0
1102,388.5|347.5
1103,257.5|465.5
1104,234.5|380.5
1105,388.0|417.5
1106,331.5|381.0
1107,574.0|367.5
1108,362.0|446.5
1109,582.0|506.5
1110,364.5|301.0
1111,232.0|271.0
1112,525.5|332.0
1113,549.0|554.5
1114,337.0|532.5
1115,390.0|561.0
1116,564.0|338.0
1117,339.0|497.5
1118,372.0|282.0
1119,443.0|387.0
1120,424.0|380.0
1121,261.5|318.0
1122,317.0|359.0
1123,386.5|422.0
1124,282.5|305.5
1125,307.5|364.5
1126,420.0|316.5
1127,544.5|540.5
1128,266.5|408.0
1129,566.0|329.5
1130,432.5|262.5
1131,412.5|428.5
1132,499.0|394.5
1133,211.5|568.0
1134,289.5|308.0
1135,396.5|570.0
1136,280.0|537.5
1137,444.0|400.5
1138,396.0|286.0
1139,356.5|547.5
1140,273.0|408.5
1141,413.5|335.0
1142,571.0|344.5
1143,226.0|381.5
1144,258.5|445.0
1145,430.5|427.0
1146,447.0|425.5
1147,360.5|329.5
1148,580.5|492.5
1149,413.5|493.5
1150,444.0|305.5
1151,295.5|384.0
1152,373.5|555.5
1153,364.0|292.0
1154,239.5|356.0
1155,304.0|386.0
1156,257.0|565.5
1157,263.0|350.5
1158,458.5|399.0
1159,403.5|498.0
1160,209.5|501.5
1161,245.0|557.5
1162,440.0|523.5
1163,511.0|386.5
1164,566.5|429.5
1165,244.0|315.5
1166,237.5|475.5
1167,466.0|382.5
1168,354.0|404.0
1169,550.0|442.5
1170,483.5|246.0
1171,281.5|478.5
1172,456.5|487.0
1173,387.0|255.5
1174,433.5|257.5
1175,582.0|306.5
1176,342.0|415.0
1177,404.0|284.5
1178,255.0|225.5
1179,370.0|259.5
1180,535.0|512.5
1181,220.0|477.5
1182,347.0|381.5
1183,456.5|365.0
1184,227.0|570.0
1185,220.5|242.5
1186,421.0|425.0
1187,458.0|372.0
1188,451.0|394.0
1189,396.5|404.5
1190,366.0|329.5
1191,405.0|291.5
1192,254.0|491.0
1193,421.0|362.5
1194,456.0|498.0
1195,368.0|572.5
1196,256.0|297.0
1197,565.0|513.5
1198,220.0|228.5
1199,567.0|552.5
1200,352.5|358.5
1201,373.5|453.5
1202,360.0|321.0
1203,244.0|327.0
1204,582.0|270.5
1205,423.5|502.0
1206,452.0|540.5
1207,519.5|227.0
1208,413.5|351.5
1209,585.0|301.5
1210,478.5|456.5
1211,521.0|335.5
1212,234.0|406.5
1213,440.0|419.5
1214,356.0|415.0
1215,235.5|292.5
1216,330.0|573.5
1217,536.0|463.5
1218,560.5|353.0
1219,434.5|528.5
1220,321.5|316.5
1221,359.5|584.5
1222,350.0|465.0
1223,247.5|266.0
1224,365.0|441.5
1225,266.5|369.5
1226,581.5|407.5
1227,220.0|339.0
1228,250.0|223.5
1229,228.5|393.0
1230,373.5|249.5
1231,540.5|533.5
1232,399.0|269.0
1233,444.0|398.5
1234,339.0|269.5
1235,243.5|459.0
1236,285.5|518.5
1237,379.5|578.0
1238,255.5|414.0
1239,484.5|444.5
1240,371.0|291.5
1241,535.0|506.0
1242,376.5|421.5
1243,313.5|527.5
1244,377.5|246.5
1245,242.5|497.0
1246,221.5|466.5
1247,449.0|240.0
1248,357.0|586.5
1249,492.0|550.0
1250,392.0|466.5
1251,415.5|314.5
1252,431.5|399.5
1253,273.5|475.0
1254,477.5|386.5
1255,288.5|576.0
1256,582.5|516.5
1257,371.5|588.0
1258,470.0|238.5
1259,350.0|467.5
1260,339.0|342.5
1261,343.5|589.0
1262,444.5|452.0
1263,321.0|273.0
1264,349.0|549.0
1265,250.0|498.5
1266,262.5|387.5
1267,319.5|483.0
1268,246.5|234.0
1269,274.0|484.5
1270,266.0|533.5
1271,561.5|526.5
1272,580.5|346.0
1273,332.0|283.5
1274,581.5|214.5
1275,430.5|415.0
1276,486.0|246.5
1277,415.0|515.5
1278,487.5|565.0
1279,271.5|313.0
1280,257.0|386.5
1281,540.5|524.5
1282,352.0|256.0
1283,231.0|580.0
1284,386.5|275.5
1285,243.0|481.5
1286,557.0|296.0
1287,390.5|465.5
1288,284.0|371.5
1289,369.0|325.5
1290,553.5|469.5
1291,225.5|302.5
1292,574.5|583.0
1293,256.0|293.0
1294,528.5|251.0
1295,500.0|310.0
1296,361.5|385.0
1297,574.0|572.0
1298,360.5|565.0
1299,379.5|334.0
1300,240.5|240.5
1301,577.0|411.5
1302,531.0|554.5
1303,484.0|334.5
1304,514.0|455.5
1305,545.0|427.5
1306,429.0|344.0
1307,271.0|367.0
1308,394.0|383.5
1309,369.0|330.5
1310,574.0|238.5
1311,337.0|278.5
1312,407.5|501.5
1313,367.0|391.5
1314,356.0|374.0
1315,555.5|454.5
1316,577.0|437.5
1317,469.5|232.0
1318,485.0|395.0
1319,558.5|260.5
1320,347.5|338.5
1321,453.5|255.5
1322,435.5|241.5
1323,434.0|442.5
1324,570.5|278.0
1325,325.5|336.5
1326,247.0|514.0
1327,344.5|403.0
1328,310.0|398.0
1329,258.0|317.0
1330,247.5|441.5
1331,540.0|240.0
1332,408.0|368.5
1333,503.5|409.5
1334,389.5|253.0
1335,411.0|255.5
1336,360.0|430.5
1337,563.0|440.5
1338,338.0|268.0
1339,331.0|351.0
1340,583.0|269.0
1341,482.0|393.5
1342,354.0|587.5
1343,230.0|545.0
1344,451.0|380.5
1345,577.5|379.5
1346,479.5|481.5
1347,497.0|503.0
1348,318.0|359.0
1349,274.0|405.0
1350,354.0|309.0
1351,451.0|313.0
1352,540.0|456.5
1353,428.0|350.0
1354,430.5|464.0
1355,314.5|572.5
1356,278.0|349.5
1357,506.0|400.5
1358,447.5|565.0
1359,405.5|366.5
1360,277.0|306.0
1361,250.5|499.0
